t,chi_tdvp,chi_bug,z_exact_1,z_tdvp_1,z_bug_1,err2_tdvp_1,err2_bug_1,z_exact_4,z_tdvp_4,z_bug_4,err2_tdvp_4,err2_bug_4,z_exact_8,z_tdvp_8,z_bug_8,err2_tdvp_8,err2_bug_8
5.32,16.0,16.0,0.5118014680418524,0.5118009398189857,0.511798890704265,2.7901939698952015e-13,6.64266903974234e-12,-0.42164605294520613,-0.42165211005272096,-0.421657048270479,3.668855144626004e-11,1.2089717785638597e-10,-0.5118014680418734,-0.5118009398189851,-0.5117984638855775,2.7901941974359394e-13,9.024955050491823e-12
5.33,16.0,16.0,0.5120025376464855,0.5120019497017432,0.5119997521453683,3.456790200408452e-13,7.75901647396943e-12,-0.4214283893500258,-0.42143439917283815,-0.4214394243279139,3.611797023580999e-11,1.2177073699140075e-10,-0.5120025376465062,-0.5120019497017413,-0.511999329578232,3.456790465424872e-13,1.0291702051549276e-11
5.34,16.0,16.0,0.5122187250048781,0.5122180756853385,0.5122157303487205,4.2161586448128574e-13,8.967965502291332e-12,-0.42118523129517205,-0.4211911952703314,-0.42119630280858256,3.556899970122321e-11,1.2257840919910138e-10,-0.5122187250048985,-0.5122180756853345,-0.5122153121830237,4.2161589620042445e-13,1.1647353148914605e-11
5.35,16.0,16.0,0.51244983788669,0.5124491255084763,0.5124466331656086,5.074827192701944e-13,1.0270237209541957e-11,-0.420917164477513,-0.42092308414445523,-0.4209282695964621,3.5042456707102944e-11,1.2332366687453875e-10,-0.5124498378867103,-0.5124491255084763,-0.5124462195553408,5.074827482170871e-13,1.3092321899695465e-11
5.36,16.0,16.0,0.5126956667183264,0.5126948895675855,0.5126922511041699,6.039632742098242e-13,1.166642006615178e-11,-0.42062478276558535,-0.4206306597574164,-0.42063591874425127,3.453903298255146e-11,1.2401002084785949e-10,-0.512695666718347,-0.5126948895675824,-0.512691842207388,6.039633109655582e-13,1.4626884075805303e-11
5.37,16.0,16.0,0.5129559849164417,0.5129551412503313,0.5129523576627265,7.117725058664805e-13,1.31569695141858e-11,-0.42030868769693425,-0.4203145237311708,-0.42031985196910904,3.4059295610059244e-11,1.246409731928049e-10,-0.5129559849164621,-0.512955141250325,-0.5129519536415416,7.117725508260432e-13,1.6251177485024965e-11
5.38,16.0,16.0,0.5132305492385393,0.5132296372862931,0.513226709680265,8.316568992819946e-13,1.4742207741907946e-11,-0.41996948803960826,-0.4199752849084407,-0.41998067821256757,3.36036882606625e-11,1.2521997085922345e-10,-0.5132305492385595,-0.513229637286291,-0.5132263107008072,8.316569399833044e-13,1.796520227794704e-11
5.39,16.0,16.0,0.5135191001501856,0.5135181181142231,0.5135150477034877,9.643946317394962e-13,1.6422324240038247e-11,-0.41960779941844856,-0.4196135589785278,-0.4196190132652423,3.317253230654581e-11,1.2575035991383495e-10,-0.5135191001502061,-0.5135181181142184,-0.5135146539358749,9.643946810201047e-13,1.9768821878570046e-11
5.4,16.0,16.0,0.5138213622083647,0.5138203082654287,0.5138170963700314,1.1107957124194838e-12,1.8197376686282402e-11,-0.4192242440064486,-0.4192299681682793,-0.41923547945665485,3.276602866404548e-11,1.2623534133733642e-10,-0.5138213622083848,-0.5138203082654262,-0.5138167079883298,1.1107957599260198e-12,2.1661764320574428e-11
5.41,16.0,16.0,0.5141370444604432,0.5141359167628168,0.51413256480728,1.2717019365673444e-12,2.0067292462494987e-11,-0.4188194502810057,-0.41882514099798746,-0.4188307054099698,3.238425976642773e-11,1.2667792799863452e-10,-0.514137044460463,-0.5141359167628122,-0.5141321819894636,1.2717019916551631e-12,2.3643624220011037e-11
5.42,16.0,16.0,0.5144658408582519,0.5144646375349763,0.5144611470462928,1.4479869055481278e-12,2.2031870707494532e-11,-0.41839405284452075,-0.41839971210165694,-0.4184053258611089,3.2027191333544826e-11,1.2708090299678638e-10,-0.5144658408582715,-0.5144646375349721,-0.5144607699741898,1.4479869629942883e-12,2.5713865370526895e-11
5.43,16.0,16.0,0.5148074306867229,0.5148061498449075,0.5148025224502953,1.6405557560453203e-12,2.4090784828379e-11,-0.4179486923083514,-0.4179543221107274,-0.4179599815412995,3.1694674792882414e-11,1.2744678055590568e-10,-0.5148074306867426,-0.5148061498449038,-0.5148021513095409,1.640555816054568e-12,2.7871823638241392e-11
5.44,16.0,16.0,0.5151614790065525,0.5151601187326873,0.5151563561571907,1.8503449883844803e-12,2.6243585583972985e-11,-0.4174840152387637,-0.41748961759978925,-0.4174953191216616,3.138644906044747e-11,1.2777776856907384e-10,-0.5151614790065718,-0.5151601187326831,-0.5151559911371577,1.850345052417273e-12,3.011671070646115e-11
5.45,16.0,16.0,0.5155276371103139,0.5155261954716426,0.5155222995355302,2.0783220586711283e-12,2.848970457174779e-11,-0.41700067416311276,-0.41700625109263,-0.4170119912181317,3.110214284035297e-11,1.2807573430181765e-10,-0.515527637110333,-0.5155261954716406,-0.5155219408292689,2.0783221194916658e-12,3.2447617960773005e-11
5.46,16.0,16.0,0.5159055429914645,0.5159040180374035,0.5158999906533819,2.3254848882438756e-12,3.082845818390356e-11,-0.41649932763411557,-0.4165048811264027,-0.4165106564545728,3.084127658340084e-11,1.2834217295226222e-10,-0.5159055429914833,-0.5159040180374013,-0.515899638457546,2.3254849522407547e-12,3.486352101588645e-11
5.47,16.0,16.0,0.5162948218256475,0.5162932115892234,0.5162890547594773,2.592861341458911e-12,3.3259052211122845e-11,-0.4159806403496958,-0.4159861723714186,-0.4159919795815348,3.0603264341758155e-11,1.2857817869839963e-10,-0.5162948218256664,-0.5162932115892214,-0.5162887092742475,2.592861409034786e-12,3.7363284848856463e-11
5.48,16.0,16.0,0.5166950864637052,0.516693388963046,0.5166891047761205,2.881508488184737e-12,3.578058636094976e-11,-0.4154452833255385,-0.41545079580370897,-0.41545663164791286,3.038741558011224e-11,1.2878442071266207e-10,-0.5166950864637239,-0.5166933889630437,-0.5166887662051093,2.8815085590458596e-12,3.994566895515121e-11
5.49,16.0,16.0,0.5171059379357884,0.5171041511756443,0.5170997418031714,3.192511812409985e-12,3.839205940728789e-11,-0.41489393411712866,-0.4148994289271364,-0.41490529022220535,3.0192937020965575e-11,1.289611225127675e-10,-0.517105937935807,-0.5171041511756398,-0.5170994103533295,3.1925118949319993e-12,4.260933299969777e-11
5.5,16.0,16.0,0.5175269659659569,0.5175250879392497,0.5175205556325415,3.526984313175186e-12,4.109237449683273e-11,-0.41432727708774686,-0.41433275604149516,-0.41433863965991385,3.001893417607373e-11,1.2910804625017424e-10,-0.5175269659659751,-0.5175250879392475,-0.5175202315140469,3.526984389904235e-12,4.535284277357752e-11
5.51,16.0,16.0,0.5179577494966519,0.5179557781860761,0.5179511252725614,3.886065386169534e-12,4.3880344800882666e-11,-0.4137460037185786,-0.41375146855279843,-0.41375737141322344,2.9864413050060126e-11,1.2922448153800594e-10,-0.5179577494966703,-0.5179557781860722,-0.5179508086987108,3.886065474151028e-12,4.817467631442028e-11
5.52,16.0,16.0,0.5183978572224001,0.5183957906020367,0.5183910194816322,4.2709197263970454e-12,4.6754698807876664e-11,-0.413150812956797,-0.4131562653215878,-0.4131621843788819,2.9728281811628906e-11,1.293092402330612e-10,-0.5183978572224184,-0.5183957906020352,-0.5183907106687067,4.270919808078024e-12,5.107322995422779e-11
5.53,16.0,16.0,0.5188468481321155,0.5188446841690763,0.5188397973104313,4.682736035038456e-12,4.971408642201252e-11,-0.4125424115972189,-0.41254785304484487,-0.4125537852798316,2.9609352266356845e-11,1.2936065617501006e-10,-0.5188468481321334,-0.5188446841690738,-0.5188394964775707,4.682736123449778e-12,5.4046824810468106e-11
5.54,16.0,16.0,0.5193042720593634,0.5193020087154695,0.5192970086521365,5.122725581874168e-12,5.2757084543760544e-11,-0.41192151469290206,-0.4119269466669297,-0.41193288907601217,2.950634183691761e-11,1.293765911355018e-10,-0.5193042720593813,-0.5193020087154672,-0.5192967160211927,5.122725673843252e-12,5.709371310900366e-11
5.55,16.0,16.0,0.5197696702399357,0.5197673054734301,0.5197621947999365,5.592120626072336e-12,5.5882203182211556e-11,-0.4112888459898144,-0.4112942698146296,-0.4113002193994256,2.941787562559978e-11,1.2935444618447828e-10,-0.5197696702399536,-0.5197673054734285,-0.5197619105953362,5.592120717961974e-12,6.021208458851669e-11
5.56,16.0,16.0,0.520242575876071,0.5202401076433322,0.5202348890112026,6.0921728531874015e-12,5.908789150513228e-11,-0.4106451383805058,-0.4106505552512312,-0.4106565090084037,2.9342488455273133e-11,1.2929117879274916e-10,-0.5202425758760885,-0.5202401076433338,-0.5202346134597985,6.0921729310116045e-12,6.340007317485862e-11
5.57,16.0,16.0,0.520722514706685,0.5207199409639908,0.5207146170776537,6.6241514558945474e-12,6.237254431612696e-11,-0.40999113437156726,-0.40999654534446606,-0.4100025002558221,2.9278627711554e-11,1.291833248939978e-10,-0.5207225147067026,-0.5207199409639937,-0.5207143504085898,6.624151531902143e-12,6.665576367449661e-11
5.58,16.0,16.0,0.5212090055829288,0.5212063242882156,0.5212008979008521,7.189341339346242e-12,6.573450865697e-11,-0.40932758655948404,-0.4093329925428538,-0.4093389455658458,2.922465619442842e-11,1.2902702552715272e-10,-0.5212090055829459,-0.5212063242882182,-0.5212006403454199,7.189341416743955e-12,6.997719886654983e-11
5.59,16.0,16.0,0.5217015610484285,0.521698770163089,0.5216932440723506,7.789040978228618e-12,6.917209107932754e-11,-0.4086552581094016,-0.4086606598550409,-0.408666607913683,2.917885595157259e-11,1.2881805722512256e-10,-0.5217015610484456,-0.5216987701630923,-0.5216929958638619,7.789041055071546e-12,7.336238695281092e-11
5.6,16.0,16.0,0.5221996879235243,0.5221967854142088,0.5221911624578325,8.424560326918497e-12,7.268356526300375e-11,-0.40797492323119633,-0.4079803213264436,-0.4079862613026936,2.91394322983218e-11,1.2855186527743188e-10,-0.5221996879235414,-0.5221967854142165,-0.522190923831499,8.424560381055366e-12,7.680930932807401e-11
5.61,16.0,16.0,0.5227028878928653,0.5226998717333077,0.522694154784593,9.097218477307251e-12,7.626718009603862e-11,-0.40728736764722745,-0.40729276250761937,-0.4072986912331882,2.910451864826706e-11,1.2822359901008477e-10,-0.5227028878928827,-0.5226998717333133,-0.522693925977404,9.097218547628056e-12,8.031592904577387e-11
5.62,16.0,16.0,0.5232106580956616,0.5232075262685072,0.5232017182316813,9.808341324975114e-12,7.992116798657504e-11,-0.4065933890460393,-0.4065987809086431,-0.40660469515718145,2.9072182338121406e-11,1.2782814915841664e-10,-0.5232106580956789,-0.5232075262685153,-0.5232014994822873,9.808341382693756e-12,8.388019925622465e-11
5.63,16.0,16.0,0.5237224917179628,0.5237192422166189,0.5237133460220516,1.0559258983967549e-11,8.364375370126061e-11,-0.40589379751635857,-0.40589918643377393,-0.4059050829133444,2.904043090958066e-11,1.27360185127219e-10,-0.52372249171798,-0.5237192422166265,-0.5237131375706494,1.0559259046741029e-11,8.750007228274192e-11
5.64,16.0,16.0,0.5242378785862682,0.5242345094167596,0.5242285280160885,1.135130317771139e-11,8.743316268550073e-11,-0.40518941595567126,-0.4051948017907524,-0.40520067713648983,2.90072195212358e-11,1.2681419342846075e-10,-0.5242378785862851,-0.5242345094167682,-0.5242283301042897,1.1351303233819334e-11,9.117350841674372e-11
5.65,16.0,16.0,0.524756305761817,0.5247528149446492,0.5247467513058454,1.2185804498817138e-11,9.12876289135587e-11,-0.4044810804477577,-0.40448646286907153,-0.4044923136359781,2.8970459199414176e-11,1.2618451759455376e-10,-0.5247563057618344,-0.5247528149446576,-0.5247465641765234,1.2185804561601625e-11,9.489848437098265e-11
5.66,16.0,16.0,0.5252772581349082,0.5252736437069301,0.5252675008093414,1.3064089609147084e-11,9.520540221751215e-11,-0.40376964060362824,-0.403775019081663,-0.4037808417374087,2.892802597059754e-11,1.2546539796747994e-10,-0.5252772581349254,-0.5252736437069434,-0.5252673247064608,1.3064089637236833e-11,9.867300106271933e-11
5.67,16.0,16.0,0.5258002190185634,0.5257964790348448,0.5257902598642884,1.3987478215461708e-11,9.918475387406774e-11,-0.4030559598603767,-0.4030613336645346,-0.4030671245822459,2.8877771127867922e-11,1.2465101441746364e-10,-0.5258002190185803,-0.5257964790348606,-0.525790095032697,1.3987478223766141e-11,1.0249509016510463e-10
5.68,16.0,16.0,0.526324670740908,0.526320803276605,0.5263145108205802,1.4957280135220594e-11,1.0322398106772188e-10,-0.4023409157326352,-0.40234628392899363,-0.40235203938003117,2.881753214271594e-11,1.2373553138991323e-10,-0.5263246707409248,-0.526320803276624,-0.5263143575057776,1.49572801180456e-11,1.0636281920183427e-10
5.69,16.0,16.0,0.5268500952356008,0.5268460983878354,0.5268397356309059,1.5974792059939098e-11,1.0732140943387054e-10,-0.40162540001142355,-0.40163076146131227,-0.40163647760800525,2.8745144909243846e-11,1.2271314602686791e-10,-0.5268500952356177,-0.5268460983878583,-0.5268395940787749,1.5974792011127784e-11,1.1027429503618422e-10
5.7,16.0,16.0,0.5273759746296828,0.5273718465194014,0.5273654164388255,1.7041294495295243e-11,1.1147539417850349e-10,-0.40091031890540474,-0.40091567226476355,-0.4009213451531993,2.8658456424518026e-11,1.215781404276505e-10,-0.5273759746296999,-0.5273718465194297,-0.5273652868953457,1.7041294402716158e-11,1.1422766562589958e-10
5.71,16.0,16.0,0.527901791828191,0.5278975306020319,0.5278910361636822,1.815804837849823e-11,1.1568431902608086e-10,-0.40019659311970457,-0.400201936839262,-0.4002075623922028,2.8555338708188917e-11,1.203249391401617e-10,-0.5279017918282081,-0.5278975306020617,-0.5278909188746117,1.8158048270633453e-11,1.182211199086771e-10
5.72,16.0,16.0,0.5284270310949205,0.52842263492707,0.5284160790816593,1.9326291770023677e-11,1.1994659447302863e-10,-0.3994851578677449,-0.3994904901939996,-0.3994960642039801,2.8433703286717248e-11,1.1894817007487781e-10,-0.5284270310949379,-0.5284226349271038,-0.5284159742922186,1.9326291625554166e-11,1.222528863732814e-10
5.73,16.0,16.0,0.528951178628694,0.528946645722737,0.5289400314023764,2.0547236415306625e-11,1.2426065457501217e-10,-0.39877696281170455,-0.3987822817887069,-0.3987877999114664,2.829151635146749e-11,1.1744273124831555e-10,-0.5289511786287114,-0.5289466457227744,-0.5289399393569153,2.054723623413531e-11,1.2632123050744903e-10
5.74,16.0,16.0,0.5294737231345397,0.5294690517252904,0.5294623818403944,2.1822064374564734e-11,1.286249528893484e-10,-0.3980729719275727,-0.39807827539949336,-0.39808373314781803,2.8126814413454545e-11,1.1580386116888246e-10,-0.529473723134557,-0.529469051725328,-0.529462302782062,2.1822064184745928e-11,1.3042445111044977e-10
5.75,16.0,16.0,0.5299941563891597,0.5299893447444844,0.5299826221809771,2.315192448087208e-11,1.3303795839868046e-10,-0.3973741632909768,-0.3973794489054699,-0.3973848416435443,2.793772056955316e-11,1.140272135561953e-10,-0.529994156389177,-0.5299893447445239,-0.5299825563514132,2.3151924268260532e-11,1.3456087612141426e-10
5.76,16.0,16.0,0.5305119738000826,0.5305070202227037,0.5305002478395386,2.4537928849266845e-11,1.3749815067934304e-10,-0.39668152878029644,-0.3966867939926188,-0.39669211693100104,2.7722460799515125e-11,1.121089353431841e-10,-0.5305119738000998,-0.5305070202227445,-0.5305001954785558,2.4537928614984923e-11,1.3872885839590345e-10
5.77,16.0,16.0,0.5310266749579309,0.5310215777872256,0.5310147584141653,2.5981149198894054e-11,1.4200401531587068e-10,-0.3959960736939186,-0.3960013157718215,-0.3960065639630816,2.7479380740310957e-11,1.1004574711217472e-10,-0.5310266749579482,-0.5310215777872676,-0.5310147197594571,2.598114894763462e-11,1.429267709607594e-10
5.78,16.0,16.0,0.5315377641812014,0.5315325217949682,0.5315256582306078,2.7482613417179447e-11,1.465540397730574e-10,-0.39531881627877963,-0.3953240323081224,-0.395329200643234,2.720696210474756e-11,1.0783502512150524e-10,-0.5315377641812187,-0.5315325217950091,-0.5315256335174647,2.748261317040221e-11,1.4715300311114848e-10
5.79,16.0,16.0,0.5320447510530103,0.5320393618692183,0.5320324568792576,2.904330194399782e-11,1.5114670826164393e-10,-0.3946507871677376,-0.39465597405882186,-0.39466105726439543,2.6903839119895986e-11,1.0547488536111546e-10,-0.5320447510530277,-0.5320393618692651,-0.5320324463402986,2.9043301626888437e-11,1.5140595534744736e-10
5.8,16.0,16.0,0.5325471509492348,0.5325416134277474,0.5325346697434442,3.066414422289843e-11,1.5578049798630573e-10,-0.39399302872364805,-0.39399818321821956,-0.3940031758545903,2.6568814287644383e-11,1.0296426635963273e-10,-0.532547150949252,-0.5325416134277958,-0.5325346736083446,3.0664143877387356e-11,1.5568403611869458e-10
5.81,16.0,16.0,0.5330444855575082,0.5330387982017815,0.5330318185186155,3.234601516205361e-11,1.6045387430888586e-10,-0.393346594288417,-0.39335171296734983,-0.39335660942757533,2.6200874017346757e-11,1.0030301236063199e-10,-0.5330444855575255,-0.5330387982018311,-0.5330318370138518,3.234601479456523e-11,1.5998565706462698e-10
5.82,16.0,16.0,0.5335362833865434,0.5335304447453098,0.5335234317217992,3.4089731454717534e-11,1.6516528669691568e-10,-0.3927125473356787,-0.39271762662727877,-0.3927224211370951,2.5799203158809313e-11,9.749195441103183e-11,-0.5335362833865612,-0.5335304447453603,-0.5335234650703986,3.4089731073564534e-11,1.6430922924492703e-10
5.83,16.0,16.0,0.5340220802652564,0.534016088934158,0.5340090451908932,3.589604833143319e-11,1.6991316365499773e-10,-0.3920919605261361,-0.3920969967150453,-0.392101683333808,2.536319872894658e-11,9.453298902512952e-11,-0.5340220802652744,-0.5340160889342105,-0.5340090936121753,3.5896047917696595e-11,1.6865315871695963e-10
5.84,16.0,16.0,0.534501419831193,0.5344952744543962,0.5344882025732288,3.7765655975685506e-11,1.7469590809261426e-10,-0.39148591466502763,-0.39149090390168073,-0.3914954765243228,2.4892482380604627e-11,9.142915318085515e-11,-0.5345014198312109,-0.53449527445445,-0.5344882662825569,3.7765655533572035e-11,1.7301584219458165e-10
5.85,16.0,16.0,0.5349738540077652,0.5349675532795417,0.5349604558029605,3.969917614636087e-11,1.7951189198939714e-10,-0.3908954975615605,-0.3909004358721879,-0.39090488823220493,2.4386911852914595e-11,8.818469515210095e-11,-0.534973854007783,-0.5349675532795979,-0.534960535011482,3.9699175662292095e-11,1.773956624652673e-10
5.86,16.0,16.0,0.5354389434698159,0.5354324861360992,0.5354253655667858,4.169715872929789e-11,1.8435945069581725e-10,-0.3903218027905848,-0.3903266860876966,-0.3903310117611899,2.384659068202336e-11,8.480513960521058e-11,-0.5354389434698336,-0.5354324861361547,-0.5354254604811758,4.169715824036659e-11,1.8179098314571257e-10
5.87,16.0,16.0,0.5358962580970655,0.535889642956933,0.5358825017575374,4.37600789734035e-11,1.8923687721399652e-10,-0.38976592835719287,-0.38977075245049797,-0.38977494486131176,2.3271876216313076e-11,8.129734652589008e-11,-0.5358962580970833,-0.53588964295699,-0.5358826125797415,4.376007845342841e-11,1.862001435265273e-10
5.88,16.0,16.0,0.5363453774149728,0.5363386033221358,0.5363314439152205,4.588833376433578e-11,1.9414241534780713e-10,-0.3892289752653306,-0.38923373587309384,-0.38923778829900313,2.2663386275241773e-11,7.766956251271811e-11,-0.5363453774149912,-0.5363386033221959,-0.5363315708421933,4.588833320027925e-11,1.906214524244108e-10
5.89,16.0,16.0,0.5367858910226024,0.5367789568868327,0.5367717816550367,4.808223887245642e-11,1.9907425310515573e-10,-0.3887120459919451,-0.38871673875269586,-0.3887206443326937,2.2022003463953532e-11,7.393146362941891e-11,-0.5367858910226205,-0.536778956886893,-0.536771924878476,4.8082238287375195e-11,1.9505318226512013e-10
5.9,16.0,16.0,0.5372173990070686,0.5372103037955824,0.5372031150819787,5.034202603275375e-11,2.0403051597221454e-10,-0.3882162428685792,-0.3882208633531537,-0.3882246150958067,2.134887770321435e-11,7.009418874878034e-11,-0.5372173990070869,-0.5372103037956436,-0.5372032747880668,5.034202542462873e-11,1.994935629257372e-10
5.91,16.0,16.0,0.5376395123441642,0.5376322550829709,0.5376250551916486,5.2667840028177e-11,2.0900925885871213e-10,-0.3877426663727607,-0.3877472100966224,-0.3877508008895343,2.0645426531025714e-11,6.617036313935115e-11,-0.5376395123441828,-0.5376322550830355,-0.5376252315607843,5.266783936104262e-11,2.039407744745982e-10
5.92,16.0,16.0,0.5380518532848092,0.538044433060005,0.538037224256828,5.5059736144204456e-11,2.1400845967522057e-10,-0.387292413331925,-0.387296875767726,-0.38730029838803504,1.9913333277950674e-11,6.21741098585786e-11,-0.5380518532848273,-0.538044433060074,-0.5380374174633755,5.50597353895941e-11,2.083929409875215e-10
5.93,16.0,16.0,0.5384540557269271,0.538446471685953,0.53843925619952,5.7517677495415363e-11,2.1902601147103942e-10,-0.3868665750429976,-0.3868709516333392,-0.386874198759265,1.9154543018024946e-11,5.812104972568048e-11,-0.5384540557269453,-0.538446471686026,-0.5384394664115492,5.751767666520565e-11,2.128481237270969e-10
5.94,16.0,16.0,0.5388457655724286,0.5388380169252648,0.5388307969480631,6.004153286901372e-11,2.240597153940129e-10,-0.38646623531117574,-0.38647052148151123,-0.3864735857049555,1.8371256144816877e-11,5.402828871735971e-11,-0.5388457655724468,-0.5388380169253412,-0.5388310243271013,6.004153196744799e-11,2.1730431433641618e-10
5.95,16.0,16.0,0.53922664106897,0.5392187270893001,0.539211504779017,6.263107421601464e-11,2.291072735405992e-10,-0.38609246841183054,-0.3860966595834895,-0.3860995334236032,1.756591987479872e-11,4.9914391347919326e-11,-0.5392266410689884,-0.5392187270893812,-0.5392117494798082,6.263107322316473e-11,2.2175942831248968e-10
5.96,16.0,16.0,0.539596353136174,0.5395882731624864,0.5395810506434686,6.528597479360452e-11,2.341662829996413e-10,-0.38574633697979926,-0.38575042858306574,-0.38575310450079764,1.6741217290238493e-11,4.5799340463435564e-11,-0.5395963531361926,-0.53958827316257,-0.539581312813737,6.528597374225338e-11,2.2621129956794295e-10
5.97,16.0,16.0,0.5399545856760232,0.5399463391126593,0.5399391184775122,6.80058073139123e-11,2.3923422977795875e-10,-0.3854288898307277,-0.38543287731793696,-0.38543534773151533,1.5900054243980308e-11,4.1704482582826e-11,-0.5399545856760418,-0.5399463391127467,-0.5399393982577505,6.800580618045837e-11,2.3065767435546326e-10
5.98,16.0,16.0,0.5403010358671598,0.5402926221853055,0.5402854054966102,7.079004234597722e-11,2.4430848351890435e-10,-0.38514115971945795,-0.38514503857807036,-0.38514729587937346,1.5045544135114575e-11,3.7652458508775425e-11,-0.5403010358671786,-0.5402926221853931,-0.5402857030198567,7.079004118768537e-11,2.3509620699712124e-10
5.99,16.0,16.0,0.5406354144428382,0.5406268331814759,0.5406196224735482,7.363804656953911e-11,2.493862940570723e-10,-0.3848841610407999,-0.38488792680642303,-0.38488996337818127,1.4180990728192331e-11,3.36671190869452e-11,-0.5406354144428575,-0.5406268331815667,-0.5406199378652037,7.363804534054141e-11,2.395244558732477e-10
6.0,16.0,16.0,0.5409574459522928,0.5409486967190777,0.5409414939998223,7.654908185103596e-11,2.544647876212635e-10,-0.38465888747833366,-0.3846625357476153,-0.38466434398143207,1.3309868751210395e-11,2.9773426062969484e-11,-0.540957445952312,-0.5409486967191725,-0.5409418273774573,7.654908052998635e-11,2.439398804905831e-10
6.01,16.0,16.0,0.5412668690053142,0.5412579514774031,0.5412507587301578,7.952230404526354e-11,2.595409656134939e-10,-0.3844663096072172,-0.3844698360505977,-0.38447140836571253,1.2435802915695379e-11,2.599733819342736e-11,-0.5412668690053327,-0.5412579514775008,-0.5412511102033601,7.952230263346012e-11,2.4833983961087424e-10
6.02,16.0,16.0,0.5415634364998311,0.5415543504246574,0.5415471696100307,8.25567620619837e-11,2.6461170377793595e-10,-0.38430737245724395,-0.3843107728315345,-0.384312101694265,1.1562545315695706e-11,2.2365682801275055e-11,-0.5415634364998501,-0.541554350424757,-0.5415475392802505,8.255676059726857e-11,2.527215909980087e-10
6.03,16.0,16.0,0.5418469158323355,0.5418376610283082,0.5418304940859768,8.565139758276145e-11,2.696737534671859e-10,-0.3841829930426818,-0.38418626320339333,-0.384187341147224,1.0693951079396838e-11,1.890601311034462e-11,-0.5418469158323548,-0.5418376610284087,-0.5418308820463958,8.565139608057158e-11,2.570822921769557e-10
6.04,16.0,16.0,0.542117089090986,0.5421076654481433,0.5421005142985403,8.880504442737205e-11,2.747237446165776e-10,-0.3840940578656717,-0.38409719377909723,-0.38409801342533095,9.833953012512544e-12,1.564645221799126e-11,-0.5421170890910053,-0.5421076654482458,-0.5421009206339689,8.880504285802027e-11,2.6141900293944266e-10
6.05,16.0,16.0,0.5423737532312545,0.5423641607118552,0.5423570272577574,9.201642842495966e-11,2.7975818942607523e-10,-0.3840414204001996,-0.38404441815519286,-0.3840449722341257,8.986534999490416e-12,1.261552423849108e-11,-0.542373753231274,-0.5423641607119597,-0.5423574520445329,9.201642679553478e-11,2.65728689168831e-10
6.06,16.0,16.0,0.5426167202340116,0.5426069588730482,0.5425998450009967,9.528416785823524e-11,2.8477348930946464e-10,-0.38402589856387714,-0.38402875438328893,-0.38402903575583025,8.155704512725037e-12,9.841973350635965e-12,-0.5426167202340313,-0.5426069588731562,-0.5426002883069158,9.528416613293905e-11,2.700082287302356e-10
6.07,16.0,16.0,0.5428458172459362,0.5428358871516111,0.5428287947331367,9.860677330417388e-11,2.8976594200734445e-10,-0.38404827218495163,-0.3840509824367152,-0.38405098411638827,7.345464621941418e-12,7.354572117028781e-12,-0.5428458172459558,-0.5428358871517203,-0.542829256617399,9.860677152700525e-11,2.7425441819684625e-10
6.08,16.0,16.0,0.5430608867022014,0.5430507880563109,0.543043718948936,1.0198264882215029e-10,2.947317521828413e-10,-0.384109280472162,-0.38411184167996015,-0.3841115568552145,6.559785385455932e-12,5.181919801717798e-12,-0.5430608867022219,-0.5430507880564206,-0.5430441994621159,1.0198264701930102e-10,2.784639823536379e-10
6.09,16.0,16.0,0.5432617864313508,0.543251519489625,0.5432444755376049,1.0541009240075661e-10,2.996670422819513e-10,-0.38420961949516497,-0.3842120283486886,-0.3842114504054541,5.8025752984007576e-12,3.3522324869440005e-12,-0.5432617864313714,-0.5432515194897336,-0.5432449747216235,1.0541009059293944e-10,2.826335846468641e-10
6.1,16.0,16.0,0.5434483897423525,0.5434379548347164,0.5434309378694934,1.0888729737585888e-10,3.0456786629282603e-10,-0.384349939683446,-0.38435219304818186,-0.384351315592605,5.077652632818496e-12,1.8931260138090567e-12,-0.5434483897423733,-0.5434379548348278,-0.5434314557576272,1.0888729548285768e-10,2.867598393816466e-10
6.11,16.0,16.0,0.5436205854938024,0.5436099830245879,0.5436029948649258,1.124123534461654e-10,3.0943022427530144e-10,-0.384530843351678,-0.3845329382782217,-0.3845317551594989,4.388717223660817e-12,8.313935022792105e-13,-0.5436205854938235,-0.5436099830247043,-0.5436035314818206,1.124123514238895e-10,2.908393253955692e-10
6.12,16.0,16.0,0.5437782781452899,0.5437675085933682,0.5437605510451551,1.1598324859411885e-10,3.142500791896611e-10,-0.38475288225961973,-0.38475481599247985,-0.38475332132571843,3.739322774290258e-12,1.9277903902835228e-13,-0.5437782781453109,-0.5437675085934879,-0.5437611064068539,1.1598324646823458e-10,2.948686016337153e-10
6.13,16.0,16.0,0.5439213877909359,0.5439104517097865,0.5439035265655054,1.1959787090708112e-10,3.1902337387771034e-10,-0.38501655521466965,-0.38501832520054324,-0.38501651338959963,3.1328499927073963e-12,1.7493364820512853e-15,-0.5439213877909572,-0.5439104517099072,-0.5439041006794881,1.1959786873375458e-10,2.9884422294469733e-10
6.14,16.0,16.0,0.5440498501751657,0.5440387481928775,0.544031857230683,1.2325401072892954e-10,3.2374605115683926e-10,-0.3853223057252583,-0.38532390962075136,-0.38532177538092305,2.572480752739213e-12,2.8126511390586815e-13,-0.5440498501751871,-0.5440387481929999,-0.5440324500959285,1.2325400848565645e-10,3.0276275820750875e-10
